TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density_0","Density_1","Momentum_x","Momentum_y","Momentum_z","Energy","Energy_ve","MassFrac_0","MassFrac_1","Pressure","Temperature_tr","Temperature_ve","Mach","Pressure_Coefficient"
ZONE NODES= 12285, ELEMENTS= 7936, DATAPACKING=POINT, ZONETYPE=FEBRICK
1.938243e-01	3.065467e-01	2.681937e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.603827e-16	1.424658e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.929519e-13	
2.057252e-01	3.110790e-01	2.721589e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.750582e-16	1.536586e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.099689e-13	
2.190690e-01	3.158733e-01	2.763533e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.860091e-16	1.659767e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.296455e-13	
2.340836e-01	3.209134e-01	2.807629e-02	2.615792e-04	2.618411e-07	2.034311e+00	2.005922e-16	1.793291e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.523485e-13	
2.510256e-01	3.261613e-01	2.853542e-02	2.615792e-04	2.618411e-07	2.034311e+00	2.011597e-16	1.788482e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.794556e-13	
2.701829e-01	3.315490e-01	2.900678e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.900122e-16	1.648138e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.119286e-13	
2.918768e-01	3.369681e-01	2.948089e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.155382e-16	9.171314e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.517858e-13	
3.164623e-01	3.422562e-01	2.994353e-02	2.615792e-04	2.618411e-07	2.034311e+00	-6.363954e-17	-6.721522e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.021462e-13	
3.443207e-01	3.472045e-01	3.037646e-02	2.615792e-04	2.618411e-07	2.034311e+00	-8.212271e-18	-1.488064e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.357206e-13	
3.756018e-01	3.531006e-01	3.089230e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.852504e-16	1.579470e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.512684e-13	
4.108193e-01	3.597387e-01	3.147306e-02	2.615792e-04	2.618411e-07	2.034311e+00	2.184004e-16	1.931205e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.715411e-13	
4.504891e-01	3.672159e-01	3.212723e-02	2.615792e-04	2.618411e-07	2.034311e+00	2.582288e-16	2.228850e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.920895e-13	
4.951923e-01	3.756418e-01	3.286440e-02	2.615792e-04	2.618411e-07	2.034311e+00	3.116929e-16	2.609773e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.125456e-13	
5.455836e-01	3.851397e-01	3.369536e-02	2.615792e-04	2.618411e-07	2.034311e+00	3.529302e-16	3.135610e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.329559e-13	
6.024011e-01	3.958488e-01	3.463228e-02	2.615792e-04	2.618411e-07	2.034311e+00	4.127066e-16	3.623865e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.533199e-13	
6.664771e-01	4.079259e-01	3.568889e-02	2.615792e-04	2.618411e-07	2.034311e+00	4.625288e-16	3.968211e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.738228e-13	
7.387501e-01	4.215479e-01	3.688066e-02	2.615792e-04	2.618411e-07	2.034311e+00	5.177699e-16	4.505004e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.944156e-13	
8.202788e-01	4.369143e-01	3.822505e-02	2.615792e-04	2.618411e-07	2.034311e+00	5.631457e-16	4.994436e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.154679e-13	
9.122572e-01	4.542502e-01	3.974174e-02	2.615792e-04	2.618411e-07	2.034311e+00	6.316629e-16	5.467820e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.372089e-13	
1.016033e+00	4.738094e-01	4.145295e-02	2.615792e-04	2.618411e-07	2.034311e+00	6.747855e-16	5.772025e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.594993e-13	
1.133125e+00	4.958784e-01	4.338374e-02	2.615792e-04	2.618411e-07	2.034311e+00	7.344508e-16	6.598026e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.830291e-13	
-3.175713e-02	1.318736e-02	1.153745e-03	2.615792e-04	2.618411e-07	2.034311e+00	-1.115484e-14	-9.757563e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.829118e-14	
-3.115721e-02	2.371044e-02	2.074395e-03	2.615792e-04	2.618411e-07	2.034311e+00	-2.114268e-17	-1.410294e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.939487e-14	
-3.021885e-02	3.420749e-02	2.992767e-03	2.615792e-04	2.618411e-07	2.034311e+00	-3.603361e-18	-5.412611e-19	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.985387e-14	
-2.894320e-02	4.466718e-02	3.907872e-03	2.615792e-04	2.618411e-07	2.034311e+00	-4.378001e-18	-4.454685e-19	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.031243e-14	
-2.733179e-02	5.507824e-02	4.818722e-03	2.615792e-04	2.618411e-07	2.034311e+00	-5.556058e-18	-4.799828e-19	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.100027e-14	
-2.538657e-02	6.542946e-02	5.724336e-03	2.615792e-04	2.618411e-07	2.034311e+00	-6.170561e-18	-5.091810e-19	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.187153e-14	
-2.310987e-02	7.570969e-02	6.623740e-03	2.615792e-04	2.618411e-07	2.034311e+00	-7.687242e-18	-5.679488e-19	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.283450e-14	
-2.050444e-02	8.590791e-02	7.515968e-03	2.615792e-04	2.618411e-07	2.034311e+00	-8.792458e-18	-7.804369e-19	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.398089e-14	
-1.757339e-02	9.601318e-02	8.400065e-03	2.615792e-04	2.618411e-07	2.034311e+00	-9.472201e-18	-9.037260e-19	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.540377e-14	
-1.432023e-02	1.060147e-01	9.275085e-03	2.615792e-04	2.618411e-07	2.034311e+00	-1.024615e-17	-8.592829e-19	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.696286e-14	
-1.074887e-02	1.159018e-01	1.014009e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.086877e-17	-9.609763e-19	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.861367e-14	
-6.863557e-03	1.256640e-01	1.099417e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.235510e-17	-1.302820e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.054051e-14	
-2.668933e-03	1.352909e-01	1.183642e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.259183e-17	-1.040699e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.274203e-14	
1.830007e-03	1.447723e-01	1.266594e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.264429e-17	-9.173234e-19	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.485139e-14	
6.627915e-03	1.540984e-01	1.348186e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.317492e-17	-1.136170e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.732850e-14	
1.171909e-02	1.632592e-01	1.428333e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.337520e-17	-1.183945e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.003489e-14	
1.709751e-02	1.722453e-01	1.506951e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.066806e-17	-1.176937e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.296965e-14	
2.275680e-02	1.810474e-01	1.583959e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.259430e-17	-1.259862e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.599703e-14	
2.869027e-02	1.896563e-01	1.659277e-02	2.615792e-04	2.618411e-07	2.034311e+00	-6.905455e-18	-6.067717e-19	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.929954e-14	
3.489095e-02	1.980632e-01	1.732829e-02	2.615792e-04	2.618411e-07	2.034311e+00	-7.630010e-18	-6.373876e-19	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.283088e-14	
4.135152e-02	2.062596e-01	1.804538e-02	2.615792e-04	2.618411e-07	2.034311e+00	-4.664428e-18	-6.898960e-19	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.659240e-14	
4.806442e-02	2.142372e-01	1.874333e-02	2.615792e-04	2.618411e-07	2.034311e+00	-2.516140e-18	-2.813106e-19	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	7.062815e-14	
5.502178e-02	2.219881e-01	1.942144e-02	2.615792e-04	2.618411e-07	2.034311e+00	-7.676142e-19	-5.933216e-20	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	7.489364e-14	
6.221547e-02	2.295044e-01	2.007903e-02	2.615792e-04	2.618411e-07	2.034311e+00	4.781318e-18	3.818378e-19	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	7.952641e-14	
6.963710e-02	2.367787e-01	2.071546e-02	2.615792e-04	2.618411e-07	2.034311e+00	8.986769e-18	6.904973e-19	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.425045e-14	
7.727806e-02	2.438041e-01	2.133010e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.562502e-17	1.366903e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.947890e-14	
8.512949e-02	2.505738e-01	2.192237e-02	2.615792e-04	2.618411e-07	2.034311e+00	2.043941e-17	1.468012e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.493708e-14	
9.318230e-02	2.570813e-01	2.249170e-02	2.615792e-04	2.618411e-07	2.034311e+00	2.821436e-17	2.344745e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.005782e-13	
1.014272e-01	2.633204e-01	2.303755e-02	2.615792e-04	2.618411e-07	2.034311e+00	3.831247e-17	3.468567e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.067247e-13	
1.098548e-01	2.692856e-01	2.355944e-02	2.615792e-04	2.618411e-07	2.034311e+00	4.847733e-17	4.403370e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.130074e-13	
1.184553e-01	2.749713e-01	2.405687e-02	2.615792e-04	2.618411e-07	2.034311e+00	9.501548e-17	8.469833e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.145224e-13	
1.241855e-01	2.780657e-01	2.432759e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.312435e-16	1.135242e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.126414e-13	
1.300410e-01	2.811541e-01	2.459780e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.133459e-16	1.013766e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.164025e-13	
1.361094e-01	2.842779e-01	2.487109e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.058344e-16	9.522004e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.212178e-13	
1.424833e-01	2.874761e-01	2.515090e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.093966e-16	9.556508e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.273184e-13	
1.492617e-01	2.907858e-01	2.544046e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.120461e-16	9.961907e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.344733e-13	
1.565517e-01	2.942420e-01	2.574284e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.121414e-16	9.967695e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.429130e-13	
1.644704e-01	2.978776e-01	2.606091e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.207412e-16	1.070239e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.525440e-13	
1.731466e-01	3.017218e-01	2.639724e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.301511e-16	1.139118e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.638731e-13	
1.827238e-01	3.058000e-01	2.675403e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.414184e-16	1.266932e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.766704e-13	
1.933622e-01	3.101313e-01	2.713297e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.535326e-16	1.319126e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.914396e-13	
2.052417e-01	3.147266e-01	2.753501e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.709067e-16	1.455942e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.082713e-13	
2.185648e-01	3.195848e-01	2.796005e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.838956e-16	1.638674e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.278566e-13	
2.335599e-01	3.246886e-01	2.840657e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.981871e-16	1.683490e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.506514e-13	
2.504842e-01	3.299981e-01	2.887109e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.917563e-16	1.667801e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.777126e-13	
2.696264e-01	3.354425e-01	2.934742e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.710764e-16	1.554527e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.103232e-13	
2.913086e-01	3.409096e-01	2.982573e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.039797e-16	8.327070e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.503638e-13	
3.158864e-01	3.462317e-01	3.029135e-02	2.615792e-04	2.618411e-07	2.034311e+00	-6.925052e-17	-6.103063e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.013666e-13	
3.437416e-01	3.511934e-01	3.072544e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.494766e-18	1.011449e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.351704e-13	
3.750175e-01	3.571127e-01	3.124332e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.853072e-16	1.595265e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.504893e-13	
4.102291e-01	3.637769e-01	3.182635e-02	2.615792e-04	2.618411e-07	2.034311e+00	2.079559e-16	1.778888e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.705773e-13	
4.498922e-01	3.712835e-01	3.248310e-02	2.615792e-04	2.618411e-07	2.034311e+00	2.573791e-16	2.269763e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.911256e-13	
4.945877e-01	3.797425e-01	3.322316e-02	2.615792e-04	2.618411e-07	2.034311e+00	3.113635e-16	2.651001e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.115368e-13	
5.449703e-01	3.892777e-01	3.405738e-02	2.615792e-04	2.618411e-07	2.034311e+00	3.680448e-16	3.232627e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.317632e-13	
6.017779e-01	4.000288e-01	3.499799e-02	2.615792e-04	2.618411e-07	2.034311e+00	4.112883e-16	3.605852e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.519901e-13	
6.658426e-01	4.121533e-01	3.605874e-02	2.615792e-04	2.618411e-07	2.034311e+00	4.686828e-16	4.104627e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.723541e-13	
7.381028e-01	4.258288e-01	3.725519e-02	2.615792e-04	2.618411e-07	2.034311e+00	5.170007e-16	4.547958e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.931325e-13	
8.196168e-01	4.412554e-01	3.860485e-02	2.615792e-04	2.618411e-07	2.034311e+00	5.625080e-16	4.922162e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.141844e-13	
9.115786e-01	4.586592e-01	4.012748e-02	2.615792e-04	2.618411e-07	2.034311e+00	6.128514e-16	5.415412e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.355567e-13	
1.015335e+00	4.782951e-01	4.184540e-02	2.615792e-04	2.618411e-07	2.034311e+00	6.758798e-16	5.917705e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.579860e-13	
1.132406e+00	5.004506e-01	4.378375e-02	2.615792e-04	2.618411e-07	2.034311e+00	7.269144e-16	6.390999e-17	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.810559e-13	
-3.253895e-02	1.327775e-02	1.161652e-03	2.615792e-04	2.618411e-07	2.034311e+00	-1.091401e-14	-9.548729e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.847551e-14	
-3.193861e-02	2.389131e-02	2.090219e-03	2.615792e-04	2.618411e-07	2.034311e+00	-2.054349e-17	-2.272154e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.939487e-14	
-3.099908e-02	3.447903e-02	3.016524e-03	2.615792e-04	2.618411e-07	2.034311e+00	-3.459719e-18	-8.924773e-20	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.990018e-14	
-2.972148e-02	4.502962e-02	3.939581e-03	2.615792e-04	2.618411e-07	2.034311e+00	-4.271710e-18	-3.741113e-19	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.026658e-14	
-2.810732e-02	5.553186e-02	4.858409e-03	2.615792e-04	2.618411e-07	2.034311e+00	-5.171929e-18	-4.391628e-19	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.100027e-14	
-2.615852e-02	6.597461e-02	5.772030e-03	2.615792e-04	2.618411e-07	2.034311e+00	-6.541185e-18	-5.111841e-19	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.182567e-14	
-2.387740e-02	7.634677e-02	6.679477e-03	2.615792e-04	2.618411e-07	2.034311e+00	-7.120834e-18	-6.342421e-19	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.278864e-14	
-2.126665e-02	8.663737e-02	7.579788e-03	2.615792e-04	2.618411e-07	2.034311e+00	-8.517029e-18	-6.419804e-19	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.402719e-14	
-1.832935e-02	9.683553e-02	8.472011e-03	2.615792e-04	2.618411e-07	2.034311e+00	-9.808759e-18	-7.436608e-19	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.531160e-14	
-1.506896e-02	1.069305e-01	9.355205e-03	2.615792e-04	2.618411e-07	2.034311e+00	-1.097132e-17	-8.779933e-19	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.687115e-14	
-1.148933e-02	1.169116e-01	1.022844e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.189013e-17	-1.267268e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.861412e-14	
-7.594669e-03	1.267685e-01	1.109080e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.220536e-17	-1.105298e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.044834e-14	
-3.389544e-03	1.364907e-01	1.194139e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.127055e-17	-1.109113e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.255861e-14	
1.121110e-03	1.460682e-01	1.277931e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.217372e-17	-1.010304e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.476013e-14	
5.932011e-03	1.554911e-01	1.360371e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.113066e-17	-9.425656e-19	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.732895e-14	
1.103754e-02	1.647495e-01	1.441371e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.160051e-17	-1.050282e-18	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.989687e-14	
1.643173e-02	1.738340e-01	1.520850e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.188048e-17	-7.967307e-19	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.274038e-14	
2.210830e-02	1.827352e-01	1.598726e-02	2.615792e-04	2.618411e-07	2.034311e+00	-1.111439e-17	-8.831848e-19	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.581361e-14	
